Tipo de Cambio: Dólares de EE.UU.,,,,
Del 01/01/2000 al 22/11/2024,,,,
,,,,
Fecha,Compra,Venta,TCR 1/,
01/01/2000,7.71472,7.73774,,
02/01/2000,7.71472,7.73774,,
03/01/2000,7.71472,7.73774,,
04/01/2000,7.8543,7.88715,,
05/01/2000,7.7923,7.84937,,
06/01/2000,7.79106,7.81416,,
07/01/2000,7.79515,7.81371,,
08/01/2000,7.79515,7.81371,,
09/01/2000,7.79515,7.81371,,
10/01/2000,7.77104,7.78984,,
11/01/2000,7.79894,7.81744,,
12/01/2000,7.84207,7.86084,,
13/01/2000,7.82474,7.84327,,
14/01/2000,7.84959,7.86903,,
15/01/2000,7.84959,7.86903,,
16/01/2000,7.84959,7.86903,,
17/01/2000,7.86666,7.88661,,
18/01/2000,7.89759,7.92434,,
19/01/2000,7.88914,7.91846,,
20/01/2000,7.88982,7.91511,,
21/01/2000,7.91491,7.93551,,
22/01/2000,7.91491,7.93551,,
23/01/2000,7.91491,7.93551,,
24/01/2000,7.91902,7.93834,,
25/01/2000,7.92344,7.94739,,
26/01/2000,7.9204,7.94651,,
27/01/2000,7.92863,7.94582,,
28/01/2000,7.92688,7.939,,
29/01/2000,7.92688,7.939,,
30/01/2000,7.92688,7.939,,
31/01/2000,7.91501,7.92989,,
01/02/2000,7.90877,7.92748,,
02/02/2000,7.89894,7.9208,,
03/02/2000,7.88634,7.90789,,
04/02/2000,7.87646,7.89806,,
05/02/2000,7.87646,7.89806,,
06/02/2000,7.87646,7.89806,,
07/02/2000,7.8573,7.87739,,
08/02/2000,7.84481,7.8624,,
09/02/2000,7.80738,7.8336,,
10/02/2000,7.77899,7.80053,,
11/02/2000,7.795,7.81394,,
12/02/2000,7.795,7.81394,,
13/02/2000,7.795,7.81394,,
14/02/2000,7.78546,7.81096,,
15/02/2000,7.79425,7.81321,,
16/02/2000,7.78067,7.8005,,
17/02/2000,7.77386,7.79091,,
18/02/2000,7.76084,7.77906,,
19/02/2000,7.76084,7.77906,,
20/02/2000,7.76084,7.77906,,
21/02/2000,7.76445,7.77957,,
22/02/2000,7.76121,7.77393,,
23/02/2000,7.7575,7.78402,,
24/02/2000,7.7475,7.76163,,
25/02/2000,7.74937,7.76185,,
26/02/2000,7.74937,7.76185,,
27/02/2000,7.74937,7.76185,,
28/02/2000,7.74439,7.75856,,
29/02/2000,7.74654,7.76141,,
01/03/2000,7.72607,7.75303,,
02/03/2000,7.75208,7.7719,,
03/03/2000,7.74394,7.74699,,
04/03/2000,7.74394,7.74699,,
05/03/2000,7.74394,7.74699,,
06/03/2000,7.73001,7.74114,,
07/03/2000,7.71941,7.73784,,
08/03/2000,7.71181,7.73289,,
09/03/2000,7.72517,7.73946,,
10/03/2000,7.7176,7.72841,,
11/03/2000,7.7176,7.72841,,
12/03/2000,7.7176,7.72841,,
13/03/2000,7.71849,7.73143,,
14/03/2000,7.74946,7.7594,,
15/03/2000,7.73114,7.74463,,
16/03/2000,7.71164,7.72525,,
17/03/2000,7.71636,7.7231,,
18/03/2000,7.71636,7.7231,,
19/03/2000,7.71636,7.7231,,
20/03/2000,7.71122,7.72366,,
21/03/2000,7.71195,7.72332,,
22/03/2000,7.70985,7.72278,,
23/03/2000,7.71204,7.7247,,
24/03/2000,7.71286,7.72127,,
25/03/2000,7.71286,7.72127,,
26/03/2000,7.71286,7.72127,,
27/03/2000,7.71069,7.722,,
28/03/2000,7.70924,7.72154,,
29/03/2000,7.70624,7.72131,,
30/03/2000,7.70943,7.72285,,
31/03/2000,7.71194,7.72187,,
01/04/2000,7.71194,7.72187,,
03/04/2000,7.71134,7.72138,,
04/04/2000,7.70873,7.72125,,
05/04/2000,7.70609,7.72087,,
06/04/2000,7.71065,7.72077,,
07/04/2000,7.71007,7.7197,,
08/04/2000,7.71007,7.7197,,
09/04/2000,7.71007,7.7197,,
10/04/2000,7.70603,7.72065,,
11/04/2000,7.71196,7.72126,,
12/04/2000,7.70345,7.72138,,
13/04/2000,7.70715,7.71826,,
14/04/2000,7.70599,7.71989,,
15/04/2000,7.70599,7.71989,,
16/04/2000,7.70599,7.71989,,
17/04/2000,7.70819,7.72117,,
18/04/2000,7.70776,7.71912,,
19/04/2000,7.70419,7.72001,,
20/04/2000,7.70419,7.72001,,
21/04/2000,7.70419,7.72001,,
22/04/2000,7.70419,7.72001,,
23/04/2000,7.70419,7.72001,,
24/04/2000,7.70163,7.71722,,
25/04/2000,7.7012,7.72,,
26/04/2000,7.70194,7.72294,,
27/04/2000,7.70248,7.71769,,
28/04/2000,7.70979,7.71655,,
29/04/2000,7.70979,7.71655,,
30/04/2000,7.70979,7.71655,,
02/05/2000,7.70335,7.72177,,
03/05/2000,7.69853,7.71908,,
04/05/2000,7.69794,7.71269,,
05/05/2000,7.70013,7.70768,,
06/05/2000,7.70013,7.70768,,
07/05/2000,7.70013,7.70768,,
08/05/2000,7.7001,7.70757,,
09/05/2000,7.69098,7.70298,,
10/05/2000,7.69217,7.70766,,
11/05/2000,7.70071,7.7148,,
12/05/2000,7.7066,7.72232,,
13/05/2000,7.7066,7.72232,,
14/05/2000,7.7066,7.72232,,
15/05/2000,7.70177,7.71647,,
16/05/2000,7.69599,7.71025,,
17/05/2000,7.69452,7.70914,,
18/05/2000,7.69615,7.7088,,
19/05/2000,7.69493,7.70886,,
20/05/2000,7.69493,7.70886,,
21/05/2000,7.69493,7.70886,,
22/05/2000,7.69364,7.70678,,
23/05/2000,7.69423,7.70549,,
24/05/2000,7.68906,7.70551,,
25/05/2000,7.69258,7.70471,,
26/05/2000,7.69219,7.70469,,
27/05/2000,7.69219,7.70469,,
28/05/2000,7.69219,7.70469,,
29/05/2000,7.69272,7.70484,,
30/05/2000,7.69446,7.70389,,
31/05/2000,7.68861,7.70352,,
01/06/2000,7.6877,7.70094,,
02/06/2000,7.68593,7.70082,,
03/06/2000,7.68593,7.70082,,
04/06/2000,7.68593,7.70082,,
05/06/2000,7.68483,7.69773,,
06/06/2000,7.68457,7.69688,,
07/06/2000,7.6806,7.6973,,
08/06/2000,7.68676,7.69749,,
09/06/2000,7.68491,7.69572,,
10/06/2000,7.68491,7.69572,,
11/06/2000,7.68491,7.69572,,
12/06/2000,7.68859,7.70023,,
13/06/2000,7.68964,7.70174,,
14/06/2000,7.70098,7.71874,,
15/06/2000,7.70926,7.72769,,
16/06/2000,7.71663,7.73395,,
17/06/2000,7.71663,7.73395,,
18/06/2000,7.71663,7.73395,,
19/06/2000,7.73995,7.7604,,
20/06/2000,7.74161,7.75925,,
21/06/2000,7.7293,7.74983,,
22/06/2000,7.74283,7.75969,,
23/06/2000,7.74631,7.76371,,
24/06/2000,7.74631,7.76371,,
25/06/2000,7.74631,7.76371,,
26/06/2000,7.74578,7.76436,,
27/06/2000,7.75775,7.77085,,
28/06/2000,7.75175,7.7675,,
29/06/2000,7.75695,7.77431,,
30/06/2000,7.75695,7.77431,,
01/07/2000,7.75695,7.77431,,
02/07/2000,7.75695,7.77431,,
03/07/2000,7.75695,7.77431,,
04/07/2000,7.74969,7.76375,,
05/07/2000,7.75277,7.7658,,
06/07/2000,7.73846,7.75956,,
07/07/2000,7.7428,7.75949,,
08/07/2000,7.7428,7.75949,,
09/07/2000,7.7428,7.75949,,
10/07/2000,7.74312,7.758,,
11/07/2000,7.74084,7.75814,,
12/07/2000,7.73865,7.75642,,
13/07/2000,7.742,7.75673,,
14/07/2000,7.74565,7.7623,,
15/07/2000,7.74565,7.7623,,
16/07/2000,7.74565,7.7623,,
17/07/2000,7.74494,7.76023,,
18/07/2000,7.74827,7.76202,,
19/07/2000,7.73865,7.76008,,
20/07/2000,7.73757,7.75684,,
21/07/2000,7.74384,7.75811,,
22/07/2000,7.74384,7.75811,,
23/07/2000,7.74384,7.75811,,
24/07/2000,7.74317,7.75793,,
25/07/2000,7.74381,7.75801,,
26/07/2000,7.7392,7.75736,,
27/07/2000,7.74066,7.75736,,
28/07/2000,7.74348,7.75978,,
29/07/2000,7.74348,7.75978,,
30/07/2000,7.74348,7.75978,,
31/07/2000,7.74326,7.75678,,
01/08/2000,7.74197,7.75573,,
02/08/2000,7.73781,7.75358,,
03/08/2000,7.73645,7.75216,,
04/08/2000,7.74018,7.7524,,
05/08/2000,7.74018,7.7524,,
06/08/2000,7.74018,7.7524,,
07/08/2000,7.74125,7.75325,,
08/08/2000,7.73409,7.74921,,
09/08/2000,7.72222,7.73965,,
10/08/2000,7.71615,7.72748,,
11/08/2000,7.70423,7.71803,,
12/08/2000,7.70423,7.71803,,
13/08/2000,7.70423,7.71803,,
14/08/2000,7.70079,7.71753,,
15/08/2000,7.70079,7.71753,,
16/08/2000,7.70878,7.72431,,
17/08/2000,7.71347,7.73364,,
18/08/2000,7.72519,7.74008,,
19/08/2000,7.72519,7.74008,,
20/08/2000,7.72519,7.74008,,
21/08/2000,7.72735,7.74204,,
22/08/2000,7.729,7.74558,,
23/08/2000,7.74382,7.76496,,
24/08/2000,7.76418,7.78097,,
25/08/2000,7.77444,7.79256,,
26/08/2000,7.77444,7.79256,,
27/08/2000,7.77444,7.79256,,
28/08/2000,7.79401,7.81177,,
29/08/2000,7.78614,7.80838,,
30/08/2000,7.76384,7.78059,,
31/08/2000,7.75347,7.76895,,
01/09/2000,7.75113,7.76659,,
02/09/2000,7.75113,7.76659,,
03/09/2000,7.75113,7.76659,,
04/09/2000,7.75898,7.77573,,
05/09/2000,7.77528,7.79384,,
06/09/2000,7.77045,7.79475,,
07/09/2000,7.76374,7.77912,,
08/09/2000,7.78148,7.80032,,
09/09/2000,7.78148,7.80032,,
10/09/2000,7.78148,7.80032,,
11/09/2000,7.78203,7.81124,,
12/09/2000,7.79122,7.81639,,
13/09/2000,7.80685,7.8114,,
14/09/2000,7.78754,7.80571,,
15/09/2000,7.78754,7.80571,,
16/09/2000,7.78754,7.80571,,
17/09/2000,7.78754,7.80571,,
